,school_id,schoolwide_achi
41820,270030403728.0,35.5
41821,270030804244.0,30.0
41822,270030904261.0,40.0
41823,270030904773.0,35.5
41824,270031004276.0,30.5
41825,270031104282.0,78.0
41826,270031304294.0,52.5
41827,270031404295.0,45.0
41828,270031504325.0,30.0
41830,270031604319.0,47.5
41831,270031804296.0,10.0
41832,270031904320.0,76.0
41833,270032004268.0,81.0
41834,270032104293.0,50.0
41835,270032404271.0,63.0
41836,270032504338.0,15.0
41837,270032604389.0,50.0
41838,270032604393.0,58.5
41839,270032804386.0,42.5
41840,270032804394.0,70.0
41841,270033204439.0,45.0
41842,270033304524.0,77.5
41843,270033304837.0,65.0
41844,270033504554.0,45.0
41845,270033704175.0,83.0
41846,270033704356.0,89.0
41847,270033904177.0,60.0
41848,270034103568.0,20.0
41850,270034104165.0,50.0
41851,270034203700.0,33.0
41852,270034204092.0,40.0
41853,270034304133.0,20.0
41854,270034404093.0,60.0
41855,270034404665.0,65.0
41856,270034504166.0,45.5
41857,270034504666.0,52.5
41858,270034604167.0,20.5
41859,270034604667.0,15.5
41860,270034904096.0,45.0
41861,270035004097.0,35.0
41862,270035104098.0,60.0
41863,270035204099.0,30.0
41864,270035304173.0,25.0
41865,270035404174.0,52.5
41866,270035404849.0,55.0
41867,270035504151.0,60.0
41868,270035704101.0,12.5
41869,270035804102.0,64.5
41870,270035804828.0,60.0
41871,270036004104.0,52.5
41872,270036004668.0,35.0
41873,270036104105.0,20.0
41874,270036204106.0,85.0
41875,270036204222.0,85.5
41876,270036204360.0,82.5
41877,270036304107.0,32.5
41878,270036404108.0,81.5
41879,270036404423.0,84.5
41880,270036604110.0,65.0
41881,270036704507.0,45.0
41882,270036804523.0,32.5
41883,270036904444.0,45.0
41884,270037004515.0,20.0
41885,270037204555.0,20.5
41886,270037304602.0,22.5
41887,270037404588.0,25.0
41888,270037504607.0,30.5
41889,270037604693.0,49.0
41890,270037804635.0,42.5
41891,270037904578.0,37.5
41892,270037904606.0,77.5
41893,270037904625.0,57.5
41894,270037904626.0,54.0
41895,270038104644.0,50.0
41896,270038204738.0,70.0
41897,270038204739.0,75.0
41898,270038204740.0,67.5
41899,270038204741.0,50.0
41900,270038304728.0,62.0
41901,270038304729.0,76.5
41902,270038404697.0,17.5
41903,270038504734.0,60.0
41904,270038504735.0,52.5
41905,270038604695.0,35.0
41906,270038704698.0,20.0
41907,270038704699.0,35.0
41909,270038704704.0,50.0
41910,270038704706.0,50.0
41911,270038704860.0,20.0
41912,270038804736.0,55.0
41913,270038804737.0,40.0
41914,270038904696.0,15.0
41915,270038904954.0,15.5
41916,270039004759.0,62.5
41917,270039304758.0,45.0
41918,270039404751.0,60.0
41919,270039504752.0,10.0
41920,270039604763.0,20.0
41921,270039704766.0,62.5
41922,270039804757.0,35.0
41923,270039904788.0,21.5
41924,270040104812.0,75.0
41925,270040204836.0,10.5
41926,270040304850.0,30.0
41927,270040504794.0,35.0
41928,270040804800.0,35.0
41929,270041104874.0,22.5
41930,270041204878.0,20.5
41931,270041304872.0,50.0
41932,270041304890.0,50.0
41933,270041304909.0,30.5
41935,270041504876.0,15.5
41936,270226402064.0,21.0
41937,270226402093.0,20.0
41938,270226402100.0,50.0
41939,270226402104.0,50.0
41940,270226402108.0,20.0
41941,270226402265.0,35.0
41945,270226404149.0,20.5
41946,270226404404.0,50.0
41947,270226404430.0,50.0
41948,270226404643.0,25.0
41949,270226404746.0,35.0
41951,270264000048.0,62.5
41952,270264000049.0,45.0
41953,270272000052.0,30.0
41954,270272000053.0,50.0
41955,270272000054.0,50.0
41956,270273000055.0,60.0
41957,270273000056.0,45.0
41958,270273003076.0,45.0
41959,270276000057.0,58.0
41960,270276000059.0,52.5
41961,270291001736.0,49.0
41962,270291001737.0,30.0
41964,270293000062.0,71.0
41965,270293000063.0,69.5
41966,270293000064.0,52.5
41967,270293000065.0,72.5
41968,270297000068.0,41.5
41969,270297000070.0,50.0
41970,270297000071.0,52.5
41971,270297000074.0,70.0
41972,270297000077.0,65.0
41973,270297000078.0,46.5
41974,270297002228.0,35.0
41977,270303000079.0,67.5
41978,270303000080.0,47.5
41979,270306000082.0,75.0
41980,270306000083.0,70.5
41981,270306000084.0,75.0
41982,270306000085.0,53.0
41983,270306000086.0,76.5
41984,270306000087.0,70.0
41985,270306000088.0,80.0
41986,270306002229.0,76.5
41987,270315000093.0,75.5
41988,270315000094.0,72.0
41989,270315001825.0,57.5
41990,270318000002.0,50.0
41991,270318000005.0,10.0
41992,270318000021.0,52.0
41993,270318000095.0,67.0
41994,270318000096.0,47.0
41995,270318000097.0,46.0
41996,270318000099.0,57.0
41997,270318000100.0,44.0
41998,270318000101.0,77.0
41999,270318000102.0,77.0
42000,270318000103.0,71.5
42001,270318000104.0,48.0
42002,270318000105.0,50.0
42003,270318000106.0,65.0
42004,270318000107.0,72.0
42005,270318000108.0,61.5
42006,270318000110.0,64.5
42007,270318000111.0,74.0
42008,270318000112.0,66.5
42009,270318000113.0,76.0
42010,270318000114.0,83.0
42011,270318000115.0,66.0
42012,270318000116.0,62.5
42013,270318000117.0,59.5
42014,270318000118.0,59.5
42015,270318000119.0,68.0
42016,270318000120.0,66.5
42017,270318000122.0,71.5
42018,270318000123.0,68.0
42019,270318000126.0,58.5
42020,270318000128.0,60.5
42021,270318002029.0,12.5
42022,270318002193.0,74.0
42023,270318002203.0,77.5
42024,270318002501.0,78.0
42027,270318002974.0,20.0
42028,270318003058.0,79.5
42029,270318003170.0,62.0
42031,270318004406.0,71.5
42032,270318004654.0,50.0
42033,270318004935.0,50.0
42034,270330000136.0,57.5
42035,270330000137.0,50.0
42036,270345000148.0,43.0
42037,270345000149.0,55.0
42038,270345000150.0,47.5
42039,270345000153.0,47.5
42040,270345000156.0,40.0
42041,270345002230.0,60.0
42042,270345002231.0,7.5
42043,270345002659.0,50.0
42044,270345003192.0,50.0
42045,270345004638.0,53.0
42046,270354000162.0,62.5
42047,270354000163.0,65.0
42048,270357000164.0,44.5
42049,270357000165.0,47.0
42050,270366000169.0,86.0
42051,270366000170.0,60.0
42052,270369000171.0,77.0
42053,270369000172.0,45.0
42054,270375000175.0,70.0
42055,270375000176.0,62.5
42056,270387000179.0,72.0
42057,270387000180.0,62.0
42058,270387002556.0,74.0
42059,270387003533.0,50.0
42060,270405000184.0,47.5
42061,270405002169.0,59.5
42062,270405003718.0,66.0
42063,270444000190.0,60.5
42064,270444000191.0,47.5
42065,270444000192.0,56.5
42066,270444000193.0,69.5
42067,270444000194.0,58.0
42068,270444000196.0,50.0
42069,270444000197.0,60.0
42070,270444000313.0,20.5
42071,270444002031.0,63.5
42072,270444002331.0,35.0
42073,270444004159.0,35.0
42075,270444004315.0,50.0
42076,270447000199.0,50.5
42077,270447000201.0,60.5
42079,270447003708.0,50.0
42080,270447004182.0,50.0
42081,270543000203.0,70.0
42082,270543000204.0,45.0
42083,270546000205.0,69.5
42084,270546000206.0,50.5
42085,270546002462.0,59.0
42086,270546004180.0,69.0
42087,270566000144.0,65.0
42088,270566000147.0,47.5
42089,270566004726.0,50.0
42090,270573000212.0,62.5
42091,270573000213.0,50.0
42092,270576000214.0,66.5
42093,270576000215.0,57.5
42094,270579000218.0,42.5
42095,270579000219.0,72.5
42096,270579000220.0,46.0
42097,270579000223.0,59.0
42098,270579000225.0,62.0
42099,270579000226.0,57.5
42100,270579000227.0,66.0
42101,270579000228.0,68.0
42102,270579000232.0,69.0
42103,270579000234.0,78.0
42104,270579000238.0,39.0
42105,270579000240.0,60.5
42106,270579000638.0,41.0
42107,270579000640.0,49.0
42108,270579002292.0,73.5
42109,270579004809.0,21.0
42110,270585000018.0,62.5
42111,270606000245.0,64.5
42112,270606000247.0,45.0
42113,270609000248.0,76.0
42114,270609000249.0,57.0
42115,270609000252.0,67.5
42116,270609000254.0,72.5
42117,270609000256.0,80.0
42118,270609000257.0,77.5
42119,270609000259.0,66.0
42120,270609000468.0,10.5
42121,270609001874.0,30.5
42122,270609002982.0,21.0
42123,270609004196.0,65.5
42124,270615000265.0,45.0
42125,270615000266.0,62.5
42126,270615003005.0,50.0
42127,270624000273.0,21.5
42128,270624000274.0,34.0
42129,270624004306.0,22.5
42130,270624004824.0,50.0
42131,270630000277.0,52.5
42132,270630000278.0,42.5
42133,270711000279.0,60.0
42134,270711000280.0,50.0
42135,270720000283.0,66.5
42136,270720000284.0,63.0
42137,270720000285.0,55.0
42138,270720000286.0,85.5
42139,270720000287.0,70.0
42140,270720001875.0,70.0
42141,270720002686.0,65.0
42142,270720002853.0,50.0
42143,270720004186.0,81.0
42144,270729000292.0,55.5
42145,270729000293.0,58.0
42146,270729000295.0,45.0
42147,270729000296.0,55.5
42148,270729000297.0,47.0
42149,270729000298.0,61.0
42150,270729000299.0,54.5
42151,270729000300.0,59.0
42152,270729000301.0,64.5
42153,270729000302.0,34.5
42154,270729000303.0,45.0
42155,270729000481.0,35.0
42156,270729002233.0,44.5
42157,270729002639.0,50.0
42158,270729002641.0,72.0
42159,270732000304.0,27.5
42160,270732000305.0,25.5
42161,270735000306.0,82.5
42162,270735000307.0,62.5
42163,270735000981.0,68.5
42164,270738000309.0,70.0
42165,270738000310.0,47.5
42166,270738003188.0,70.0
42167,270741000316.0,53.0
42168,270741003629.0,62.5
42169,270741003634.0,47.5
42170,270741003651.0,60.0
42171,270741003657.0,72.5
42172,270741003671.0,67.5
42173,270741003705.0,66.5
42174,270745000319.0,55.0
42175,270745000320.0,15.5
42176,270747000321.0,80.0
42177,270747000322.0,60.0
42178,270750000323.0,61.5
42179,270750000324.0,61.5
42180,270759000327.0,42.5
42181,270759000328.0,65.0
42182,270807000330.0,42.0
42183,270807000331.0,23.0
42184,270807002234.0,15.5
42185,270807003181.0,26.0
42186,270810000022.0,78.5
42187,270810000332.0,72.0
42188,270810000334.0,68.0
42189,270810000335.0,78.5
42190,270810000336.0,70.0
42191,270810002753.0,50.0
42192,270810002784.0,67.0
42193,270810003172.0,80.5
42194,270810004616.0,50.0
42195,270810004620.0,50.0
42196,270810004655.0,50.0
42197,270810004656.0,50.0
42198,270819000342.0,73.0
42199,270819000343.0,66.5
42200,270819000344.0,62.5
42201,270819000345.0,71.0
42202,270819000346.0,70.0
42203,270819002294.0,74.0
42204,270819002509.0,74.5
42205,270819002798.0,66.5
42206,270819003067.0,76.0
42207,270819003180.0,57.0
42208,270819003506.0,70.5
42209,270819004260.0,72.5
42210,270819004310.0,35.0
42211,270819004598.0,47.5
42212,270819004659.0,50.0
42213,270819004774.0,50.0
42214,270822000348.0,63.0
42215,270822000349.0,80.5
42216,270891000356.0,57.5
42217,270891000357.0,40.0
42218,270891000360.0,57.5
42219,270894000361.0,40.0
42220,270894000362.0,65.0
42221,270895500016.0,50.0
42222,270933000374.0,70.0
42223,270933000375.0,40.0
42224,270936000376.0,30.0
42225,270936000377.0,55.0
42226,270942000380.0,71.0
42227,270942000381.0,56.0
42228,270942000382.0,62.5
42229,270942000384.0,75.0
42230,270942002236.0,20.5
42231,270944000385.0,60.0
42232,270944000386.0,52.5
42233,270944000387.0,72.5
42234,270944000388.0,69.5
42235,270944001682.0,62.5
42236,270948000394.0,70.0
42237,270948002785.0,49.0
42238,270948002786.0,42.5
42240,270951000395.0,36.5
42241,270951000396.0,36.5
42242,270951000398.0,44.5
42243,270951000400.0,33.0
42244,270951000402.0,34.0
42245,270954000403.0,35.0
42246,270954000404.0,35.0
42247,270969000409.0,55.0
42248,270969000410.0,55.0
42249,270972000412.0,44.5
42250,270972000414.0,61.0
42251,270972001029.0,50.0
42252,270975000291.0,55.5
42253,270975000417.0,55.0
42254,271006000426.0,72.0
42255,271006000427.0,82.5
42256,271006000428.0,57.5
42257,271006002267.0,72.5
42258,271006002658.0,35.0
42259,271009000429.0,65.0
42260,271009000430.0,55.0
42261,271014000433.0,44.5
42262,271014000434.0,56.0
42264,271017000436.0,83.5
42265,271017000437.0,81.5
42266,271017000438.0,70.0
42267,271023000294.0,35.0
42268,271023000442.0,61.0
42269,271023000443.0,60.0
42270,271023000445.0,69.0
42271,271023002268.0,63.0
42273,271026000447.0,65.0
42274,271026000448.0,63.0
42275,271026000642.0,60.0
42276,271026002690.0,67.5
42277,271101000452.0,55.0
42278,271101000453.0,83.0
42279,271101004345.0,62.5
42280,271104000459.0,81.5
42281,271104000460.0,38.5
42282,271104000461.0,56.0
42283,271104000466.0,69.5
42284,271104000471.0,65.0
42285,271104000472.0,80.0
42286,271104000475.0,67.5
42287,271104000476.0,52.0
42288,271104000479.0,47.5
42289,271104000482.0,47.5
42290,271104000485.0,57.5
42291,271104000489.0,68.5
42292,271104001562.0,7.5
42293,271104001574.0,11.0
42294,271104001577.0,11.0
42295,271104001589.0,50.0
42297,271104002237.0,50.0
42298,271104002788.0,45.5
42300,271108500157.0,52.5
42301,271108500189.0,42.5
42302,271108500222.0,50.0
42303,271113000494.0,57.5
42304,271113000495.0,56.5
42305,271113000496.0,40.0
42306,271119000501.0,76.0
42307,271119000502.0,66.5
42308,271122000503.0,47.5
42309,271122000504.0,57.5
42310,271125000505.0,85.0
42311,271125000506.0,79.0
42312,271125000507.0,78.0
42313,271125000508.0,80.5
42314,271125000510.0,76.5
42315,271125000686.0,77.5
42316,271125000709.0,85.5
42317,271125002035.0,80.0
42318,271125002269.0,85.5
42319,271125004336.0,35.0
42320,271137000030.0,73.0
42321,271137000517.0,71.5
42322,271137000518.0,66.5
42323,271137000520.0,88.5
42324,271137000521.0,79.5
42325,271137001635.0,63.5
42326,271137002038.0,78.5
42327,271137002238.0,35.0
42328,271137002557.0,69.5
42329,271137002844.0,80.0
42330,271137003360.0,73.0
42331,271137003361.0,52.5
42332,271137003363.0,24.5
42333,271137003534.0,77.5
42334,271137003689.0,73.5
42335,271137003720.0,50.0
42336,271137004141.0,71.0
42337,271137004142.0,20.0
42338,271137004161.0,67.5
42339,271137004861.0,50.0
42340,271146000525.0,60.0
42341,271146000526.0,45.0
42342,271152000529.0,62.5
42343,271152000530.0,70.0
42344,271152004645.0,50.0
42345,271167000541.0,84.0
42346,271167000542.0,79.5
42347,271167000543.0,76.5
42348,271167000544.0,82.5
42349,271167000545.0,80.5
42350,271167000546.0,74.0
42351,271167000548.0,82.0
42352,271167000549.0,87.0
42353,271167002194.0,76.5
42354,271176000557.0,45.5
42355,271176000558.0,43.0
42356,271176000561.0,44.0
42357,271176000562.0,55.5
42358,271176001497.0,35.0
42359,271176002675.0,49.0
42362,271176004546.0,50.0
42363,271182000568.0,43.0
42364,271182000569.0,78.5
42365,271182000570.0,61.5
42366,271182002205.0,62.5
42367,271182002642.0,76.0
42368,271182002983.0,64.5
42369,271182003183.0,73.0
42370,271182004376.0,64.5
42371,271182004816.0,50.0
42372,271188000574.0,68.5
42373,271188000578.0,62.5
42374,271188001021.0,20.5
42375,271188003645.0,35.0
42376,271188004944.0,62.5
42377,271191000582.0,75.0
42378,271191000583.0,50.0
42379,271218000586.0,42.5
42380,271218000587.0,50.0
42381,271221000588.0,40.0
42382,271221000589.0,25.0
42383,271224000590.0,80.0
42384,271224000591.0,50.0
42385,271224002270.0,69.0
42386,271227000592.0,65.5
42387,271227000593.0,72.0
42388,271227000594.0,54.0
42389,271227000595.0,66.5
42390,271227000596.0,55.0
42391,271227000597.0,59.0
42392,271227000598.0,64.0
42393,271227000599.0,72.5
42394,271227000600.0,59.5
42395,271227000601.0,65.5
42396,271227001725.0,35.0
42397,271227001757.0,60.0
42398,271230000602.0,50.0
42399,271230000603.0,60.0
42400,271236000606.0,53.0
42401,271236000607.0,69.5
42402,271242000610.0,47.0
42403,271242000611.0,38.5
42404,271242000612.0,55.0
42405,271242000614.0,47.5
42406,271242002632.0,35.0
42407,271242003427.0,20.0
42408,271248000617.0,57.5
42409,271248000618.0,42.5
42410,271258000042.0,60.0
42411,271258000043.0,52.0
42412,271258000044.0,37.5
42413,271290000647.0,55.0
42414,271290000648.0,50.0
42415,271302000649.0,65.0
42416,271302000650.0,35.0
42417,271304000152.0,52.5
42418,271304000155.0,35.0
42419,271311000656.0,45.0
42420,271311000658.0,50.0
42421,271311002635.0,35.0
42422,271314000659.0,50.0
42423,271314000660.0,45.0
42424,271314004160.0,35.5
42425,271317000661.0,65.0
42426,271317000662.0,65.0
42427,271317000882.0,57.5
42428,271317000907.0,60.0
42429,271317000915.0,57.5
42430,271317000934.0,35.0
42431,271317000935.0,53.5
42432,271317000939.0,66.0
42433,271317000940.0,25.0
42434,271317002332.0,30.0
42436,271317003073.0,15.5
42437,271338000688.0,77.5
42438,271338000689.0,55.0
42439,271353000559.0,50.0
42440,271353000693.0,65.0
42441,271353000694.0,64.5
42442,271353000695.0,72.5
42443,271353000696.0,66.0
42444,271353002239.0,74.0
42445,271353002754.0,50.0
42446,271356000698.0,72.5
42447,271356000699.0,66.5
42448,271356002240.0,50.0
42449,271359000700.0,60.0
42450,271359000701.0,57.5
42451,271359000702.0,55.0
42452,271368000707.0,60.0
42453,271368004530.0,30.5
42454,271386000711.0,52.5
42455,271386000712.0,62.5
42456,271389000713.0,55.0
42457,271389000714.0,50.0
42458,271392000715.0,72.0
42459,271392000716.0,55.0
42460,271392002143.0,66.0
42462,271393000015.0,45.0
42463,271393000017.0,27.5
42464,271398001529.0,68.0
42465,271398001539.0,60.0
42466,271398001547.0,50.0
42467,271401000723.0,65.0
42468,271401000724.0,40.0
42469,271401004653.0,37.5
42470,271404000726.0,67.5
42471,271404000727.0,45.0
42472,271407000585.0,70.0
42473,271407000728.0,40.0
42474,271407000729.0,32.0
42475,271419000732.0,80.0
42476,271419000733.0,58.5
42477,271422000734.0,67.0
42478,271422000735.0,64.0
42479,271422000736.0,70.5
42480,271422000737.0,77.5
42481,271422002197.0,64.5
42482,271422002241.0,80.0
42483,271422002271.0,74.5
42484,271422003620.0,77.5
42485,271426000613.0,44.5
42486,271426000615.0,59.5
42487,271426000616.0,66.5
42488,271426001880.0,53.5
42489,271426001881.0,72.0
42490,271426001884.0,77.5
42491,271426001886.0,53.5
42492,271426001887.0,58.5
42493,271426002206.0,47.5
42494,271426004662.0,82.5
42495,271428000748.0,70.0
42496,271428000749.0,55.0
42497,271428003187.0,43.0
42498,271497000754.0,75.5
42499,271497000755.0,69.0
42500,271497000756.0,58.0
42501,271497000955.0,50.0
42502,271497003189.0,50.0
42503,271500000759.0,65.0
42504,271500000761.0,51.5
42505,271503000538.0,50.0
42506,271503000547.0,67.0
42507,271503000763.0,55.0
42508,271503000765.0,54.0
42509,271503000766.0,52.5
42510,271503000767.0,51.5
42511,271503003184.0,95.0
42512,271551000769.0,47.5
42513,271551000770.0,40.0
42514,271551002819.0,50.0
42515,271554004539.0,70.0
42516,271575001625.0,60.0
42517,271575001630.0,70.5
42518,271575004144.0,71.5
42519,271698000783.0,75.0
42520,271698000784.0,55.0
42521,271698002243.0,66.5
42522,271701000786.0,42.5
42523,271701000787.0,50.0
42524,271710000792.0,65.0
42525,271710000793.0,42.5
42526,271710001741.0,48.0
42527,271712000023.0,52.5
42528,271712001890.0,57.5
42529,271722000796.0,76.0
42530,271722000797.0,60.0
42531,271725000799.0,57.5
42532,271725000800.0,52.5
42533,271725004238.0,56.5
42534,271746000801.0,65.0
42535,271752000803.0,63.5
42536,271752000804.0,52.0
42537,271757000808.0,50.0
42538,271757000809.0,50.0
42539,271778000025.0,78.0
42540,271778000483.0,71.0
42541,271778000815.0,68.0
42542,271778000817.0,63.0
42543,271778000818.0,69.0
42544,271778002043.0,64.0
42545,271778002273.0,86.5
42546,271778002435.0,77.0
42547,271778002436.0,79.5
42548,271778002643.0,86.0
42549,271778002804.0,25.0
42550,271778002984.0,76.5
42551,271778002985.0,80.5
42552,271778003515.0,66.0
42553,271778004309.0,50.0
42554,271788000821.0,60.0
42555,271788000822.0,40.0
42556,271791000823.0,67.5
42557,271791000824.0,60.0
42558,271794000825.0,47.5
42559,271794000826.0,47.5
42560,271806000831.0,57.5
42561,271806000832.0,32.5
42562,271807000045.0,67.5
42563,271807000046.0,65.0
42564,271807000047.0,42.5
42565,271807004317.0,20.0
42566,271807004408.0,53.5
42567,271809000834.0,55.0
42568,271809000835.0,70.0
42569,271809000836.0,47.5
42570,271821000837.0,61.0
42571,271821000838.0,60.0
42572,271821000839.0,52.5
42573,271824000960.0,55.0
42574,271824000961.0,58.5
42575,271824000962.0,47.5
42576,271824000963.0,50.0
42577,271824000964.0,52.5
42578,271824002780.0,50.0
42579,271827000847.0,65.0
42580,271827000848.0,62.5
42581,271833000851.0,67.5
42582,271833000852.0,57.5
42583,271833002471.0,67.5
42584,271833004162.0,50.0
42585,271836000853.0,45.0
42586,271836000854.0,27.5
42587,271839000856.0,50.0
42588,271839004845.0,25.0
42589,271854000857.0,62.5
42590,271854000858.0,62.5
42591,271857000859.0,57.5
42592,271857000860.0,37.5
42594,271866000865.0,42.5
42595,271866000866.0,25.0
42596,271866002333.0,50.0
42597,271875000868.0,78.0
42598,271875000869.0,82.5
42599,271875000870.0,82.5
42600,271878000337.0,35.0
42601,271878000872.0,72.5
42602,271878000873.0,70.5
42603,271878000875.0,78.0
42604,271878000876.0,65.0
42605,271878000877.0,60.0
42606,271878000879.0,48.0
42607,271878000880.0,66.0
42608,271878000881.0,74.5
42609,271878000883.0,80.0
42610,271878000884.0,72.5
42611,271878002045.0,57.5
42612,271878002046.0,66.5
42613,271878002977.0,82.5
42615,271878004374.0,50.0
42616,271878004388.0,67.5
42617,271881000885.0,74.5
42618,271881000886.0,58.5
42619,271892000896.0,50.0
42620,271892000897.0,30.0
42621,271894000892.0,51.0
42622,271894000894.0,57.5
42623,271894002816.0,35.0
42624,271894003715.0,61.5
42625,271896000072.0,63.5
42626,271896000075.0,60.0
42627,271896000076.0,50.0
42628,271917000903.0,42.5
42629,271917000904.0,45.0
42630,271932000909.0,61.5
42631,271932000910.0,47.5
42632,272055000911.0,63.0
42633,272055000913.0,65.0
42634,272055003367.0,59.5
42635,272058000916.0,55.0
42636,272058000917.0,65.5
42637,272067000923.0,62.0
42638,272067000924.0,42.5
42640,272121000927.0,50.0
42641,272121000928.0,50.0
42642,272124000932.0,20.0
42643,272124000936.0,63.0
42644,272124000937.0,24.5
42645,272124000938.0,72.0
42646,272124000941.0,31.5
42647,272124000942.0,62.5
42648,272124000943.0,15.0
42649,272124000945.0,84.0
42650,272124000958.0,25.0
42651,272124000965.0,75.0
42652,272124000969.0,84.0
42653,272124000970.0,79.0
42654,272124000977.0,30.5
42655,272124000986.0,17.0
42656,272124000988.0,51.0
42657,272124000989.0,77.5
42658,272124000991.0,63.0
42659,272124000999.0,44.5
42660,272124001008.0,28.5
42661,272124001014.0,27.0
42662,272124001026.0,10.0
42663,272124001028.0,47.5
42664,272124001031.0,46.0
42665,272124001037.0,57.5
42666,272124001054.0,60.0
42667,272124001055.0,37.5
42668,272124001861.0,85.0
42669,272124001865.0,63.0
42670,272124001866.0,28.0
42671,272124001868.0,65.5
42672,272124001878.0,22.5
42673,272124001879.0,27.5
42674,272124001882.0,32.0
42675,272124001898.0,50.0
42676,272124001901.0,10.0
42677,272124001903.0,50.0
42678,272124001908.0,50.0
42680,272124001920.0,40.0
42681,272124001933.0,50.0
42683,272124001936.0,20.5
42684,272124001948.0,50.0
42685,272124002144.0,52.0
42686,272124002177.0,71.0
42687,272124002178.0,22.5
42688,272124002296.0,41.0
42689,272124002297.0,26.5
42690,272124002476.0,18.5
42691,272124002580.0,17.5
42692,272124002581.0,21.5
42693,272124002699.0,31.5
42694,272124002700.0,38.5
42696,272124003022.0,5.5
42697,272124003106.0,50.0
42698,272124003107.0,7.5
42699,272124003434.0,52.5
42700,272124004172.0,6.0
42702,272124004239.0,21.5
42703,272124004290.0,35.0
42704,272124004557.0,10.0
42705,272124004574.0,56.0
42706,272124004742.0,62.5
42707,272124004778.0,10.0
42708,272124004882.0,14.0
42709,272124004883.0,20.0
42710,272124004884.0,35.0
42711,272124004889.0,50.0
42712,272124004903.0,15.0
42713,272127001067.0,67.5
42714,272127001068.0,70.0
42715,272132001071.0,57.5
42716,272132001072.0,50.0
42717,272132001073.0,65.0
42718,272139001078.0,72.5
42719,272139001079.0,51.0
42720,272139001834.0,50.0
42721,272139001837.0,77.0
42722,272139002209.0,70.5
42724,272142000413.0,50.0
42725,272142000462.0,13.0
42727,272142001084.0,55.0
42728,272142002799.0,50.0
42729,272142003509.0,58.5
42730,272142003510.0,50.5
42731,272142003511.0,65.5
42732,272142003512.0,55.0
42733,272145001093.0,63.5
42734,272145001094.0,55.0
42735,272148000944.0,49.5
42736,272148000946.0,30.0
42737,272148001097.0,68.0
42738,272148004472.0,50.0
42739,272292001109.0,85.0
42740,272292001110.0,85.0
42741,272292001112.0,75.0
42742,272292001113.0,80.0
42743,272295001039.0,20.0
42744,272295001041.0,61.5
42745,272295001114.0,71.0
42746,272295001115.0,78.5
42747,272295001117.0,66.0
42748,272295001118.0,57.5
42749,272295001119.0,77.5
42750,272295001121.0,78.0
42751,272295001124.0,58.0
42752,272295001128.0,61.0
42753,272295001129.0,87.0
42754,272295001130.0,68.5
42755,272295002998.0,30.5
42756,272295003494.0,50.0
42757,272295004678.0,50.0
42758,272295004787.0,50.0
42759,272301001134.0,70.0
42760,272301001135.0,40.0
42761,272331001136.0,57.5
42762,272331001138.0,47.5
42764,272337001139.0,60.0
42765,272337001140.0,50.0
42766,272338000020.0,15.0
42767,272340000948.0,62.0
42768,272340001141.0,71.0
42769,272340001142.0,55.0
42770,272343001144.0,71.0
42771,272343001145.0,79.0
42772,272343001146.0,64.5
42773,272343002842.0,77.0
42774,272343003641.0,78.0
42775,272343004568.0,35.0
42776,272349001150.0,62.5
42777,272349001153.0,58.0
42778,272349001154.0,51.0
42779,272352001024.0,59.0
42780,272352001156.0,50.0
42781,272355001157.0,45.0
42782,272355001158.0,62.5
42783,272358001160.0,65.0
42784,272358001161.0,30.5
42785,272358004675.0,47.5
42786,272382001162.0,51.0
42787,272382001164.0,57.0
42788,272382002633.0,35.0
42789,272382003514.0,68.5
42790,272385001166.0,69.0
42791,272385001168.0,61.5
42792,272385001169.0,77.0
42793,272385001170.0,51.5
42794,272385001174.0,42.0
42795,272385001175.0,56.5
42796,272385001176.0,49.5
42797,272385001177.0,62.5
42798,272385001178.0,67.0
42799,272385001179.0,49.0
42800,272385002182.0,50.5
42801,272385002199.0,50.0
42803,272385002665.0,76.0
42804,272385002666.0,56.5
42805,272385003374.0,20.0
42807,272388001180.0,59.5
42808,272388001182.0,64.5
42809,272388001183.0,62.0
42810,272388001184.0,70.5
42811,272388001501.0,50.0
42812,272388002841.0,72.5
42813,272391001186.0,42.5
42814,272391001187.0,64.5
42815,272391002507.0,64.0
42816,272397001188.0,60.0
42817,272397001189.0,42.5
42818,272505000957.0,10.5
42820,272505001195.0,45.0
42821,272505001196.0,40.0
42822,272508001198.0,78.0
42823,272508001199.0,74.0
42824,272508003444.0,79.5
42825,272514001203.0,67.0
42826,272514001204.0,62.5
42827,272520001207.0,50.5
42828,272520001208.0,46.5
42829,272520001209.0,68.0
42830,272520001210.0,15.0
42831,272520001211.0,76.0
42832,272520001212.0,30.0
42833,272520001213.0,27.5
42834,272520001214.0,30.5
42835,272520001217.0,63.0
42836,272520001218.0,49.0
42837,272520001219.0,39.5
42838,272520001220.0,37.5
42839,272520001221.0,39.5
42840,272520001224.0,27.5
42841,272520001939.0,57.0
42842,272520001940.0,63.5
42843,272520002211.0,51.0
42844,272520002212.0,68.5
42845,272520002278.0,64.5
42846,272520002299.0,55.0
42847,272520002522.0,80.0
42848,272520002523.0,74.5
42849,272520002651.0,64.5
42850,272520003186.0,61.0
42851,272520003593.0,50.0
42852,272520004529.0,15.0
42853,272805001225.0,64.0
42854,272805001226.0,57.0
42855,272805001227.0,55.5
42856,272805001228.0,55.5
