,school_id,schoolwide_achi
10209,62487003713.0,85.0
10210,62487003714.0,77.5
10211,62487003716.0,77.5
10212,62487008518.0,78.5
10213,62487009926.0,79.0
10214,62490003717.0,66.5
10215,62490003718.0,35.0
10216,62490003719.0,62.5
10217,62490003721.0,76.0
10218,62490003722.0,63.0
10219,62493003723.0,62.5
10220,62511003725.0,32.5
10221,62513003726.0,17.5
10222,62513003727.0,12.5
10223,62513003728.0,19.5
10224,62513003729.0,20.0
10225,62513003730.0,52.5
10226,62513003731.0,27.5
10227,62513003732.0,17.0
10228,62513003733.0,11.5
10229,62513003735.0,32.5
10230,62513003738.0,17.5
10231,62513003740.0,29.5
10232,62513003741.0,71.0
10233,62513003742.0,15.0
10234,62513003743.0,11.0
10235,62513003745.0,18.5
10236,62513003747.0,24.5
10237,62513003748.0,32.0
10238,62513003749.0,34.5
10239,62513003750.0,6.0
10240,62513003751.0,52.0
10241,62513003754.0,11.5
10242,62513003756.0,22.5
10243,62513003757.0,12.5
10244,62513008903.0,15.0
10245,62513009156.0,43.0
10246,62513010333.0,16.0
10247,62515001807.0,33.5
10248,62515003734.0,44.5
10249,62515003737.0,4.5
10250,62515003739.0,24.5
10251,62515003744.0,41.0
10252,62515003753.0,39.0
10253,62515011812.0,54.0
10254,62515012511.0,35.0
10255,62515012556.0,49.0
10256,62519003762.0,22.5
10257,62519003764.0,30.0
10258,62519003765.0,30.0
10259,62519003767.0,50.0
10262,62523002042.0,15.5
10263,62523003769.0,11.5
10264,62523003771.0,12.5
10265,62523011964.0,20.0
10266,62523012107.0,27.0
10267,62529003774.0,25.0
10268,62532003775.0,47.5
10269,62532003776.0,15.0
10270,62532003777.0,56.5
10271,62532003778.0,59.0
10272,62532003779.0,44.5
10273,62532003780.0,56.0
10274,62532003781.0,45.0
10275,62532003782.0,45.5
10276,62532003783.0,37.0
10277,62532008725.0,30.0
10278,62535003784.0,28.5
10279,62538003785.0,27.5
10280,62541003786.0,50.0
10281,62547003788.0,32.0
10282,62547003789.0,26.0
10283,62547003790.0,28.5
10284,62547003791.0,23.0
10285,62547003792.0,35.5
10286,62547003793.0,23.5
10287,62547003794.0,21.5
10288,62547003795.0,19.0
10289,62547003796.0,15.0
10290,62547003797.0,22.0
10291,62547003798.0,32.0
10292,62547003799.0,25.0
10293,62547003800.0,25.5
10294,62547003801.0,37.5
10295,62547003802.0,35.0
10296,62547003803.0,30.5
10297,62547003804.0,22.5
10298,62547003805.0,28.0
10299,62547003806.0,60.0
10300,62547003807.0,22.5
10301,62547003808.0,38.5
10302,62547003809.0,24.0
10303,62547003810.0,23.0
10304,62547003811.0,5.0
10305,62547003812.0,33.0
10306,62547003813.0,33.0
10307,62547003814.0,21.0
10308,62547008726.0,20.0
10309,62547012972.0,29.5
10310,62550003815.0,85.5
10311,62553003341.0,18.5
10312,62553003818.0,23.5
10313,62553003820.0,25.0
10314,62553003821.0,5.5
10315,62553003823.0,51.5
10316,62553003825.0,45.0
10317,62553003828.0,15.0
10318,62553003829.0,16.5
10319,62553003830.0,52.5
10320,62553003832.0,24.5
10321,62553003837.0,44.0
10322,62553003839.0,47.5
10323,62553003840.0,27.5
10324,62553003841.0,21.5
10325,62553003843.0,48.0
10326,62553007181.0,26.5
10327,62553008744.0,57.5
10328,62553010560.0,30.0
10329,62553011697.0,32.5
10330,62553012178.0,20.0
10331,62553012851.0,47.5
10332,62553013758.0,36.5
10333,62565003845.0,40.0
10334,62569004325.0,58.0
10335,62569007783.0,52.0
10336,62569007784.0,48.5
10337,62569007785.0,67.5
10338,62569007786.0,46.0
10339,62569007935.0,63.5
10340,62569008166.0,50.0
10341,62569009157.0,52.5
10342,62569009158.0,64.5
10343,62569010342.0,57.0
10344,62569010455.0,70.0
10345,62569012564.0,29.5
10346,62574003849.0,86.0
10347,62574003850.0,84.5
10348,62574003851.0,85.0
10349,62574007075.0,80.0
10350,62577003853.0,79.5
10351,62577003854.0,70.0
10352,62577003855.0,63.0
10353,62577003856.0,67.5
10354,62577003857.0,74.5
10355,62577003860.0,30.0
10356,62577013806.0,55.5
10357,62580001009.0,25.0
10358,62580003589.0,10.0
10359,62580003863.0,21.0
10360,62580003865.0,17.5
10361,62580003866.0,21.0
10362,62580003867.0,32.5
10363,62580003868.0,5.5
10364,62580003869.0,30.0
10365,62580003870.0,19.0
10366,62580007213.0,5.0
10367,62580008167.0,29.5
10368,62580008906.0,36.0
10369,62580008907.0,17.5
10370,62580008908.0,22.0
10371,62580008909.0,18.5
10372,62580008910.0,28.5
10373,62580009159.0,28.0
10374,62580009160.0,16.0
10375,62580009162.0,25.5
10376,62580009404.0,41.5
10377,62580009405.0,23.5
10378,62580009582.0,32.0
10379,62580009583.0,18.5
10380,62580009585.0,14.5
10381,62580009586.0,19.5
10382,62580009587.0,23.0
10383,62580009588.0,39.0
10384,62580009934.0,45.0
10385,62580009935.0,31.5
10386,62580010277.0,23.0
10387,62580010278.0,30.0
10388,62580010583.0,36.5
10389,62580011024.0,29.0
10390,62580011025.0,10.0
10391,62580011026.0,27.0
10392,62580011027.0,19.0
10393,62580011028.0,23.5
10394,62580013683.0,22.0
10395,62583003871.0,41.0
10396,62583003873.0,7.5
10397,62583003876.0,54.0
10398,62583003877.0,43.5
10399,62583003878.0,47.5
10400,62583003880.0,49.0
10401,62583003881.0,66.5
10402,62583003882.0,60.5
10403,62583003883.0,22.0
10404,62583003884.0,18.5
10405,62583009937.0,32.5
10406,62583010404.0,31.0
10407,62583010405.0,72.0
10408,62583011453.0,61.5
10409,62586003885.0,20.0
10410,62586003887.0,45.0
10411,62586003888.0,33.0
10412,62586003889.0,19.5
10413,62586003890.0,10.0
10414,62586003891.0,43.0
10415,62586003892.0,35.0
10416,62586003893.0,33.0
10417,62586003894.0,22.0
10418,62586003895.0,41.5
10419,62586005039.0,32.5
10420,62586008912.0,40.5
10421,62586009163.0,35.5
10422,62586009164.0,41.0
10423,62586009939.0,58.0
10424,62586009940.0,20.0
10425,62598003897.0,44.5
10426,62598009165.0,35.5
10427,62604003898.0,22.5
10428,62604003899.0,52.0
10429,62607009166.0,67.5
10431,62610003900.0,18.0
10432,62610003901.0,50.0
10433,62610003902.0,57.5
10434,62610003906.0,32.5
10435,62610003909.0,16.5
10436,62610006496.0,50.0
10439,62610012759.0,82.5
10440,62610012767.0,32.5
10441,62610012823.0,34.5
10442,62610013049.0,29.5
10443,62610013109.0,37.5
10444,62610013179.0,25.0
10445,62610013837.0,50.0
10446,62613003910.0,50.0
10447,62619000454.0,26.0
10448,62619003911.0,30.5
10449,62619003912.0,27.5
10450,62619003913.0,35.5
10451,62619003914.0,40.0
10452,62619003915.0,28.0
10453,62619003916.0,29.0
10454,62619003917.0,22.0
10455,62619003918.0,43.0
10456,62619003919.0,23.0
10457,62619003920.0,23.5
10458,62619008913.0,32.0
10459,62622003921.0,37.0
10460,62622007789.0,36.5
10461,62622008914.0,44.0
10462,62622010302.0,41.0
10463,62628003922.0,75.5
10464,62628003923.0,42.5
10465,62628003924.0,65.5
10466,62628003926.0,54.5
10467,62628006931.0,59.0
10468,62628006932.0,47.0
10469,62628006933.0,35.0
10470,62628007791.0,87.5
10471,62628012540.0,82.5
10472,62628012629.0,50.0
10473,62628013928.0,67.5
10474,62631003929.0,76.0
10475,62631003930.0,75.5
10476,62631003931.0,25.0
10477,62634003932.0,57.5
10478,62637000183.0,50.0
10479,62637000185.0,10.0
10480,62637001967.0,61.0
10481,62637002932.0,15.5
10482,62637002956.0,40.0
10483,62637003934.0,46.5
10484,62637003935.0,63.0
10485,62637003936.0,11.0
10486,62637003941.0,63.0
10487,62637003942.0,39.0
10488,62637003944.0,22.5
10489,62637003945.0,35.0
10490,62637003946.0,19.5
10491,62637003947.0,72.0
10492,62637003950.0,49.0
10493,62637003951.0,44.5
10494,62637003956.0,22.5
10495,62637003957.0,64.0
10496,62637003958.0,35.5
10497,62637003959.0,66.5
10498,62637003960.0,31.5
10499,62637003961.0,71.5
10500,62637003962.0,15.5
10501,62637003963.0,10.0
10502,62637003965.0,47.5
10503,62637003966.0,20.0
10504,62637003967.0,59.5
10505,62637003969.0,14.0
10506,62637003972.0,9.0
10507,62637003973.0,55.0
10508,62637003974.0,66.0
10509,62637003975.0,22.0
10510,62637003977.0,70.0
10511,62637003978.0,66.5
10512,62637003979.0,48.0
10513,62637003980.0,72.5
10514,62637003981.0,27.5
10515,62637003983.0,50.0
10516,62637003984.0,30.5
10517,62637003985.0,24.0
10518,62637003986.0,18.5
10519,62637007076.0,49.5
10520,62637007319.0,70.5
10521,62637008458.0,50.0
10522,62637008688.0,50.0
10523,62637008916.0,53.0
10524,62637009406.0,25.0
10525,62637009946.0,40.0
10526,62637010195.0,20.0
10527,62637010197.0,20.0
10528,62637010756.0,43.0
10529,62640001486.0,40.5
10530,62640003987.0,30.0
10531,62640003989.0,32.5
10532,62640003990.0,27.5
10533,62640003991.0,30.0
10534,62643003992.0,45.0
10535,62646003993.0,47.5
10536,62646013069.0,35.0
10537,62649003994.0,25.0
10538,62649003995.0,41.5
10539,62649003999.0,50.5
10540,62649004001.0,22.5
10541,62664004011.0,42.5
10542,62664004012.0,39.5
10543,62664004013.0,54.0
10544,62664004017.0,51.5
10545,62664004018.0,35.0
10546,62664004020.0,22.5
10547,62664004021.0,57.5
10548,62664004022.0,47.5
10549,62664004023.0,31.5
10550,62664004024.0,52.5
10551,62664004026.0,27.0
10552,62664004027.0,35.0
10553,62664004028.0,35.0
10554,62664004030.0,30.0
10555,62664004031.0,26.0
10556,62664004032.0,28.5
10557,62664004033.0,21.0
10558,62664004036.0,65.0
10559,62664004037.0,44.5
10560,62664004038.0,27.5
10561,62664004039.0,39.0
10562,62664004041.0,50.0
10563,62664004695.0,53.0
10564,62664006081.0,40.0
10565,62664007575.0,44.5
10566,62664010563.0,5.5
10567,62664010975.0,52.5
10568,62664010976.0,56.0
10569,62664011258.0,23.0
10570,62664011271.0,22.0
10571,62664012535.0,51.0
10572,62664013721.0,50.0
10573,62667004042.0,40.0
10574,62667004043.0,29.5
10575,62667004044.0,43.0
10576,62667004045.0,32.0
10577,62667004046.0,32.0
10578,62667004047.0,31.0
10579,62667004048.0,35.0
10580,62667004049.0,38.0
10581,62667004050.0,45.5
10582,62667009590.0,32.0
10583,62667011237.0,39.0
10584,62667013824.0,19.5
10585,62676004057.0,24.5
10586,62676004059.0,29.0
10587,62676007618.0,50.0
10588,62676009951.0,21.0
10589,62676013880.0,20.0
10590,62676013912.0,50.0
10591,62682003350.0,34.5
10592,62682004060.0,62.5
10593,62682004062.0,43.5
10594,62688004064.0,56.5
10595,62688007794.0,40.5
10596,62688008918.0,60.0
10597,62688009953.0,10.5
10598,62688010261.0,20.0
10599,62688011700.0,90.0
10600,62688012922.0,39.5
10601,62691004065.0,49.0
10602,62691004066.0,50.5
10603,62691004071.0,22.0
10604,62691004072.0,56.0
10605,62691004073.0,29.0
10606,62691004074.0,24.5
10607,62691007480.0,48.0
10608,62691007481.0,41.5
10609,62691007795.0,52.5
10610,62691008675.0,65.5
10611,62691011551.0,10.0
10612,62691013202.0,15.0
10613,62697004075.0,20.0
10614,62703010391.0,21.5
10615,62703012204.0,17.5
10616,62703013064.0,26.0
10617,62703013191.0,30.0
10618,62703013713.0,9.5
10619,62703013727.0,12.0
10620,62703013736.0,30.0
10621,62703013797.0,45.5
10622,62703013798.0,30.0
10623,62703013839.0,22.0
10624,62703013884.0,8.0
10625,62703013952.0,12.5
10626,62704004078.0,25.0
10627,62706001921.0,50.0
10628,62706004079.0,50.0
10629,62706004080.0,15.0
10630,62706004081.0,29.0
10631,62706004082.0,50.0
10632,62706004083.0,49.0
10633,62706004085.0,43.5
10634,62706004086.0,48.0
10635,62706004087.0,35.0
10636,62706004090.0,23.0
10637,62706004092.0,41.0
10638,62706007796.0,41.5
10639,62712004093.0,42.5
10640,62712011001.0,62.5
10641,62712012515.0,80.0
10642,62712012790.0,64.5
10643,62712013495.0,70.0
10644,62712013641.0,69.5
10645,62718004094.0,75.0
10646,62718004095.0,45.0
10647,62718004096.0,54.5
10648,62718004097.0,56.0
10649,62718004098.0,52.0
10650,62718004595.0,84.0
10651,62718009410.0,73.0
10652,62718010904.0,80.5
10653,62718011317.0,52.0
10654,62718011329.0,82.0
10655,62720004099.0,47.5
10656,62720004100.0,42.5
10657,62720004101.0,21.0
10658,62720004102.0,31.0
10659,62720007798.0,50.0
10660,62720011332.0,50.0
10661,62720011360.0,27.5
10662,62720012979.0,36.5
10663,62724000755.0,72.5
10664,62724002341.0,36.5
10665,62724004104.0,84.0
10666,62724004106.0,63.5
10667,62724004107.0,26.5
10668,62724004109.0,67.0
10669,62724004110.0,39.0
10670,62724004113.0,59.5
10671,62724004114.0,31.5
10672,62724004115.0,80.0
10673,62724004116.0,64.0
10674,62724004117.0,58.5
10675,62724004120.0,74.0
10676,62724004122.0,10.0
10677,62724004123.0,69.5
10678,62724004124.0,52.5
10679,62724004125.0,64.0
10680,62724004127.0,44.5
10681,62724004128.0,33.5
10682,62724004130.0,54.0
10683,62724004131.0,35.0
10684,62724004132.0,19.0
10685,62724004133.0,31.0
10686,62724007193.0,17.0
10687,62724007194.0,75.0
10688,62724008244.0,68.5
10689,62724008544.0,78.0
10690,62724008919.0,30.0
10691,62724009593.0,44.5
10692,62724011702.0,72.5
10693,62730004135.0,60.0
10694,62745004136.0,53.5
10695,62745008703.0,53.5
10696,62745008920.0,57.0
10697,62745009595.0,48.0
10698,62745011866.0,59.5
10699,62748004137.0,55.0
10700,62751004138.0,50.0
10701,62759000684.0,10.0
10702,62759004140.0,19.0
10703,62759004141.0,14.5
10704,62759004143.0,23.5
10705,62759004144.0,22.0
10706,62759004146.0,34.0
10707,62759004147.0,27.5
10708,62759009412.0,29.5
10709,62769002145.0,23.0
10710,62769002165.0,37.0
10711,62769004158.0,31.0
10712,62769004159.0,37.5
10713,62769004160.0,57.5
10714,62769004161.0,31.0
10715,62769004162.0,5.0
10716,62769004163.0,58.5
10717,62769004165.0,45.0
10718,62769004166.0,61.5
10719,62769004167.0,27.0
10720,62769004168.0,34.0
10721,62769004170.0,48.0
10722,62769004171.0,37.5
10723,62769004172.0,48.0
10724,62769004173.0,44.0
10725,62769004174.0,36.5
10726,62769004176.0,27.5
10727,62769004177.0,52.5
10728,62769004179.0,31.0
10729,62769004180.0,33.0
10730,62769004181.0,25.0
10731,62769004182.0,20.0
10732,62769004184.0,20.5
10733,62769007123.0,32.5
10734,62769008032.0,46.5
10735,62769008922.0,27.5
10736,62772004185.0,36.0
10737,62772004187.0,40.0
10738,62772004188.0,42.5
10739,62772004189.0,40.0
10740,62772004190.0,20.5
10741,62772004191.0,60.0
10742,62772004192.0,32.5
10743,62772004193.0,65.5
10744,62772004194.0,58.5
10745,62772004196.0,52.5
10746,62772004197.0,52.5
10747,62772004198.0,57.0
10748,62772004199.0,40.0
10749,62772006035.0,65.0
10750,62772012874.0,48.5
10751,62772013036.0,50.0
10752,62775004201.0,60.0
10753,62775013958.0,27.5
10754,62778002426.0,40.5
10755,62778004202.0,27.0
10756,62778009962.0,35.5
10757,62778010350.0,62.5
10758,62778013024.0,20.0
10759,62778013025.0,20.0
10760,62781004204.0,40.0
10761,62781004205.0,55.0
10762,62781004208.0,32.0
10763,62781004209.0,36.5
10764,62781004210.0,29.0
10765,62781004212.0,21.5
10766,62781004213.0,43.5
10767,62781004214.0,53.0
10768,62781004215.0,43.5
10769,62781004216.0,58.0
10770,62781004217.0,27.0
10771,62781004218.0,53.0
10772,62781004219.0,50.0
10773,62781004220.0,54.5
10774,62781004221.0,20.0
10775,62781004223.0,59.0
10776,62781004224.0,54.0
10777,62781008358.0,61.0
10778,62781008359.0,35.0
10779,62781009413.0,43.0
10780,62784004226.0,60.0
10781,62784012484.0,17.5
10782,62785002854.0,80.0
10783,62785007251.0,73.0
10784,62785007253.0,78.0
10785,62785007799.0,20.5
10786,62785009414.0,74.5
10787,62785009415.0,82.0
10788,62785011539.0,57.5
10789,62787004227.0,29.5
10790,62790004228.0,39.0
10791,62793004229.0,49.0
10792,62805002893.0,32.5
10793,62805004238.0,15.0
10794,62805004239.0,78.5
10795,62805004241.0,33.0
10796,62805004242.0,21.0
10797,62805004243.0,15.0
10798,62805004245.0,22.5
10799,62805004246.0,22.5
10800,62805004249.0,10.5
10801,62805004250.0,45.0
10802,62805004251.0,58.5
10803,62805004253.0,71.5
10804,62805004255.0,10.0
10805,62805004260.0,9.5
10806,62805004261.0,31.5
10807,62805004263.0,6.0
10808,62805004264.0,9.5
10809,62805004265.0,19.5
10810,62805004266.0,56.0
10811,62805004269.0,22.5
10812,62805004273.0,40.0
10813,62805004274.0,9.5
10814,62805004275.0,78.5
10815,62805004276.0,7.5
10816,62805004277.0,14.5
10817,62805004278.0,24.5
10818,62805004280.0,54.5
10819,62805004284.0,23.0
10820,62805004285.0,5.0
10821,62805004287.0,25.5
10822,62805004289.0,55.5
10823,62805004294.0,10.5
10824,62805004296.0,9.5
10825,62805004297.0,17.5
10826,62805004299.0,49.5
10827,62805004301.0,7.5
10828,62805004302.0,73.0
10829,62805004303.0,37.5
10830,62805004304.0,30.0
10831,62805004305.0,43.5
10832,62805004306.0,22.5
10833,62805004307.0,70.0
10834,62805004308.0,12.5
10835,62805004309.0,17.0
10836,62805004310.0,47.5
10837,62805004312.0,21.5
10838,62805004314.0,45.0
10839,62805004315.0,30.5
10840,62805004316.0,17.5
10841,62805004317.0,22.5
10842,62805004318.0,70.0
10843,62805004323.0,12.5
10844,62805005673.0,57.5
10845,62805005701.0,20.0
10846,62805007326.0,50.0
10847,62805007804.0,10.5
10848,62805008440.0,37.5
10849,62805008442.0,42.5
10850,62805008676.0,22.0
10851,62805008677.0,29.5
10852,62805008678.0,14.5
10853,62805008679.0,23.0
10854,62805008680.0,18.0
10855,62805010408.0,26.0
10856,62805010459.0,34.0
10857,62805010461.0,56.5
10858,62805010686.0,27.5
10859,62805010719.0,50.0
10860,62805010720.0,35.0
10861,62805010724.0,20.0
10862,62805010726.0,65.0
10863,62805010727.0,30.5
10864,62805010729.0,24.0
10865,62805010730.0,30.0
10866,62805011294.0,20.0
10867,62805011338.0,25.0
10868,62805011350.0,29.5
10869,62805011351.0,45.0
10870,62805011555.0,17.5
10871,62805011556.0,5.0
10872,62805011557.0,32.5
10873,62805011558.0,9.5
10874,62805011559.0,5.0
10875,62805011561.0,20.0
10876,62805011563.0,60.0
10877,62805011907.0,8.0
10878,62805011909.0,10.0
10879,62805011920.0,23.0
10880,62805011935.0,28.0
10881,62805011961.0,11.5
10882,62805011977.0,12.5
10883,62805012006.0,47.5
10884,62805012013.0,66.0
10885,62805012027.0,9.5
10886,62805012040.0,45.0
10887,62805012041.0,67.5
10888,62805012048.0,12.0
10889,62805012049.0,5.0
10890,62805012053.0,12.0
10891,62805012054.0,22.5
10892,62805012055.0,32.0
10893,62805012057.0,5.0
10894,62805012058.0,7.5
10895,62805012059.0,14.5
10896,62805012325.0,10.0
10897,62805012331.0,33.5
10898,62805012506.0,50.0
10899,62805012542.0,27.5
10900,62805012648.0,12.0
10901,62805012992.0,5.0
10902,62805013062.0,10.0
10903,62805013155.0,40.0
10904,62805013676.0,17.5
10905,62805013735.0,53.0
10906,62805013752.0,79.0
10907,62805013772.0,15.0
10908,62805013856.0,12.0
10909,62805013888.0,50.0
10910,62805013942.0,60.0
10911,62805014027.0,22.0
10912,62808000186.0,32.5
10913,62808000190.0,35.5
10914,62808004326.0,39.5
10915,62808004327.0,16.0
10916,62808008689.0,33.5
10917,62808009966.0,30.0
10918,62808011575.0,32.0
10919,62808013786.0,47.5
10920,62814004328.0,78.0
10921,62814004329.0,53.5
10922,62814004332.0,36.0
10923,62814004333.0,66.5
10924,62814004335.0,71.5
10925,62814004336.0,47.5
10926,62814004338.0,58.5
10927,62814004340.0,74.5
10928,62814004342.0,29.5
10929,62814004346.0,54.0
10930,62814004347.0,59.5
10931,62814004348.0,25.0
10932,62814004349.0,67.0
10933,62814004350.0,57.5
10934,62814004351.0,35.0
10935,62817004352.0,20.5
10936,62817004353.0,12.5
10937,62817004354.0,25.0
10938,62817004355.0,15.5
10939,62825003970.0,48.0
10940,62825004357.0,12.5
10941,62825004359.0,23.5
10942,62825004360.0,50.5
10943,62825004361.0,18.5
10944,62825004362.0,17.5
10945,62825004363.0,23.5
10946,62825004364.0,39.0
10947,62825004365.0,22.5
10948,62825004366.0,53.0
10949,62825004367.0,10.5
10950,62825004368.0,38.0
10951,62825004370.0,41.0
10952,62825004371.0,17.5
10953,62825004373.0,56.0
10954,62825004374.0,41.5
10955,62825007717.0,38.5
10956,62825008313.0,20.5
10957,62825009169.0,33.5
10958,62825009597.0,37.5
10959,62825010311.0,61.5
10960,62825010645.0,34.0
10961,62825011265.0,49.5
10962,62825011922.0,35.0
10963,62825012011.0,31.5
10964,62827004375.0,20.0
10965,62827004376.0,38.5
10966,62827004377.0,30.0
10967,62827004378.0,49.0
10968,62827004379.0,50.0
10969,62827004380.0,35.0
10970,62827004381.0,20.5
10971,62827004382.0,40.0
10972,62827010709.0,15.0
10973,62832004384.0,30.0
10974,62832004385.0,33.0
10975,62832004386.0,57.5
10976,62832007455.0,63.5
10977,62832012549.0,32.5
10978,62832013259.0,30.0
10979,62847004387.0,28.0
10980,62847004388.0,20.5
10981,62847004389.0,21.0
10982,62847004390.0,30.0
10983,62847004392.0,36.5
10984,62847004393.0,30.0
10985,62847004394.0,26.0
10986,62847004395.0,55.5
10987,62847004396.0,29.5
10988,62847004397.0,39.5
10989,62847004398.0,30.5
10990,62847004399.0,32.5
10991,62847004400.0,28.5
10992,62847004401.0,34.5
10993,62847004402.0,27.5
10994,62847004406.0,21.0
10995,62847004407.0,30.0
10996,62847004408.0,41.5
10997,62847004409.0,34.5
10998,62847004410.0,40.0
10999,62847004411.0,38.5
11000,62847004412.0,35.5
11001,62847004413.0,23.5
11002,62847004414.0,28.0
11003,62847004415.0,39.5
11004,62847006433.0,37.0
11005,62847007805.0,39.0
11006,62847007806.0,23.5
11007,62847008925.0,44.0
11008,62847009417.0,26.0
11009,62847011318.0,28.0
11010,62847011354.0,38.0
11011,62853004417.0,25.0
11012,62853013125.0,24.5
11013,62853013843.0,29.5
11014,62865004418.0,70.5
11015,62865004419.0,24.0
11016,62865004420.0,24.5
11017,62865004421.0,57.0
11018,62865004422.0,20.0
11019,62865004423.0,47.0
11020,62865004424.0,76.5
11021,62865004425.0,46.0
11022,62865004426.0,66.0
11023,62865004427.0,19.5
11024,62865004428.0,23.0
11025,62865004429.0,37.5
11026,62865004430.0,39.5
11027,62865004432.0,59.0
11028,62865004433.0,26.0
11029,62865004435.0,32.0
11030,62865004436.0,35.0
11031,62865004437.0,56.5
11032,62865004439.0,74.5
11033,62865004441.0,36.5
11034,62865004442.0,39.0
11035,62865004443.0,73.0
11036,62865004446.0,28.0
11037,62865004447.0,40.0
11038,62865004448.0,5.5
11039,62865004450.0,40.5
11040,62865004451.0,52.5
11041,62865004453.0,27.0
11042,62865004454.0,26.5
11043,62865004455.0,74.5
11044,62865004456.0,50.0
11045,62865004458.0,35.0
11046,62865004459.0,32.5
11047,62865007195.0,60.0
11048,62865007196.0,62.5
11049,62865008245.0,33.5
11050,62865008246.0,69.0
11051,62865009419.0,57.0
11052,62865012123.0,20.0
11053,62865012382.0,40.0
11054,62868004460.0,48.5
11055,62871002781.0,22.5
11056,62871004461.0,46.0
11057,62871004463.0,42.0
11058,62871004464.0,54.5
11059,62871004465.0,51.5
11060,62871004466.0,38.5
11061,62871004467.0,55.0
11062,62871004468.0,38.0
11063,62871012315.0,56.0
11064,62883004469.0,50.0
11065,62886004470.0,89.5
11066,62886004471.0,87.0
11067,62886004472.0,81.5
11068,62886004473.0,85.0
11069,62886007077.0,90.0
11070,62895004480.0,15.0
11071,62895011739.0,11.0
11072,62895011863.0,28.0
11073,62910004488.0,14.5
11074,62910004489.0,18.5
11075,62910004491.0,19.5
11076,62910004492.0,39.5
11077,62910004493.0,26.0
11078,62910004494.0,12.0
11079,62910010742.0,25.5
11080,62910013790.0,47.5
11081,62913004495.0,40.0
11082,62913004496.0,37.5
11083,62913004497.0,10.0
11085,62916004498.0,14.5
11086,62919004500.0,50.0
11087,62919007097.0,20.0
11088,62922001855.0,17.5
11089,62922004240.0,19.5
11090,62922004501.0,17.5
11091,62922004502.0,14.0
11092,62922004504.0,19.5
11093,62922004505.0,18.0
11094,62922004507.0,14.0
11095,62922004508.0,13.0
11096,62922004509.0,16.0
11097,62922004510.0,16.0
11098,62922004511.0,12.0
11099,62922004513.0,16.0
11100,62922004515.0,15.5
11101,62922006804.0,11.0
11102,62922007476.0,27.0
11103,62922007922.0,14.0
11104,62922008665.0,13.5
11105,62922009598.0,28.0
11106,62922011374.0,27.5
11107,62922012389.0,31.5
11108,62927004516.0,54.0
11109,62927004517.0,33.0
11110,62927004518.0,5.0
11111,62927004519.0,29.0
11112,62927004520.0,35.5
11113,62927004521.0,34.0
11114,62927010452.0,31.0
11115,62927011873.0,83.5
11116,62927012465.0,34.5
11117,62927013007.0,10.0
11118,62927013876.0,67.5
11119,62928004522.0,35.0
11120,62928004523.0,27.5
11121,62934004525.0,50.0
11122,62937004527.0,73.5
11123,62937004528.0,57.0
11124,62937004530.0,67.5
11125,62937004531.0,68.5
11126,62937007329.0,50.0
11127,62940004532.0,25.0
11128,62943004533.0,46.5
11129,62943011947.0,50.0
11130,62949004534.0,13.0
11131,62949004535.0,59.0
11132,62949004536.0,49.0
11133,62949004538.0,41.0
11134,62949004539.0,14.5
11135,62949004540.0,11.0
11136,62949004541.0,21.0
11137,62949004542.0,20.0
11138,62949004543.0,16.5
11139,62949004545.0,48.0
11140,62949004546.0,12.0
11141,62949004547.0,16.5
11142,62949004548.0,5.5
11143,62949004549.0,64.0
11144,62949004550.0,19.0
11145,62949004552.0,11.5
11146,62949004553.0,57.5
11147,62949004554.0,28.0
11148,62949004555.0,33.0
11149,62949006662.0,11.0
11150,62949008364.0,35.0
11151,62949008366.0,50.0
11152,62949008368.0,16.0
11153,62949009599.0,35.0
11154,62949009600.0,23.0
11155,62949009601.0,18.5
11156,62949010413.0,29.0
11157,62949011460.0,16.5
11158,62949011461.0,14.0
11159,62949011462.0,29.0
11160,62949011463.0,18.5
11161,62949012189.0,37.0
11162,62954004556.0,22.5
11163,62954004557.0,50.0
11164,62954004558.0,21.0
11165,62954007490.0,50.0
11166,62954011570.0,25.5
11167,62955001025.0,21.5
11168,62955004559.0,25.5
11169,62955004560.0,31.5
11170,62955004561.0,18.5
11171,62955004562.0,57.5
11172,62955004563.0,27.5
11173,62955004564.0,27.0
11174,62955004565.0,18.5
11175,62955004567.0,46.0
11176,62955004569.0,48.5
11177,62955004570.0,45.0
11178,62955004571.0,39.0
11179,62955004981.0,40.0
11180,62955007602.0,24.5
11181,62955007810.0,14.0
11182,62955008267.0,34.0
11183,62955008931.0,5.5
11184,62955008932.0,34.0
11185,62955009420.0,31.0
11186,62955009602.0,21.0
11187,62955009603.0,48.5
11188,62955010279.0,45.0
11189,62955011029.0,43.5
11190,62955012316.0,30.0
11191,62955012795.0,20.5
11192,62955013149.0,48.5
11193,62955013957.0,24.5
11194,62958002166.0,36.5
11195,62958002169.0,38.0
11196,62958004572.0,34.5
11197,62958004573.0,14.0
11198,62958004576.0,12.0
11199,62958004577.0,23.5
11200,62958004578.0,16.0
11201,62958007129.0,24.5
11202,62958007528.0,22.0
11203,62958007529.0,27.0
11204,62958008727.0,17.5
11205,62958008728.0,41.0
11206,62958008933.0,17.5
11207,62958008934.0,16.5
11208,62958009172.0,24.0
11209,62958009173.0,20.0
11210,62958009421.0,27.0
11211,62958009606.0,20.0
11212,62958009608.0,25.5
11213,62958009609.0,21.5
